from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Non_irrigated_arable_land,5.0,2.57,2,Alpine_north,1,111942.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,2.58,0.0,85153.0
Pasture,5.0,1.7,6,Alpine_north,1,7867.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,2.58,0.0,85153.0
Heterogeneous_agro,5.0,2.69,7,Alpine_north,1,363628.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,2.58,0.0,85153.0
Broadleaved_forest,5.0,1.31,8,Alpine_north,1,2792184.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,2.58,0.0,85153.0
Coniferous_forest,5.0,1.51,9,Alpine_north,1,3651573.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,2.58,0.0,85153.0
Mixed_forest,5.0,1.67,10,Alpine_north,1,503770.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,2.58,0.0,85153.0
Natural_grassland,5.0,0.8,11,Alpine_north,1,71552.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,2.58,0.0,85153.0
Moors_heathland,5.0,1.56,12,Alpine_north,1,3818407.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,2.58,0.0,85153.0
Transitional_woodland_shrub,5.0,1.16,14,Alpine_north,1,466279.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,2.58,0.0,85153.0
Open_spaces_little_no_veg,6.0,2.07,15,Alpine_north,1,4723979.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,2.58,-1.0,85153.0
Wetlands,0.0,2.74,16,Alpine_north,1,13519786.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,2.58,5.0,85153.0
Non_irrigated_arable_land,5.0,2.34,194,Alpine_north,1,20193.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.75,1.0,19787.0
Pasture,6.0,2.61,198,Alpine_north,1,2046.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.75,0.0,19787.0
Heterogeneous_agro,5.0,2.54,199,Alpine_north,1,128379.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.75,1.0,19787.0
Broadleaved_forest,5.0,2.1,200,Alpine_north,1,1079359.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.75,1.0,19787.0
Coniferous_forest,5.0,1.95,201,Alpine_north,1,737843.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.75,1.0,19787.0
Mixed_forest,5.0,2.0,202,Alpine_north,1,124832.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.75,1.0,19787.0
Natural_grassland,5.0,0.92,203,Alpine_north,1,77878.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.75,1.0,19787.0
Moors_heathland,6.0,1.97,204,Alpine_north,1,1636908.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.75,0.0,19787.0
Transitional_woodland_shrub,5.0,1.74,206,Alpine_north,1,92655.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.75,1.0,19787.0
Open_spaces_little_no_veg,6.0,2.12,207,Alpine_north,1,2803651.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.75,0.0,19787.0
Wetlands,5.0,2.44,208,Alpine_north,1,183889.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.75,1.0,19787.0
Non_irrigated_arable_land,6.0,2.16,386,Alpine_north,1,2668.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.68,0.0,3717.0
Pasture,5.0,2.97,390,Alpine_north,1,1024.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.68,1.0,3717.0
Heterogeneous_agro,6.0,2.55,391,Alpine_north,1,41491.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.68,0.0,3717.0
Broadleaved_forest,6.0,2.52,392,Alpine_north,1,1132095.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.68,0.0,3717.0
Coniferous_forest,6.0,2.25,393,Alpine_north,1,311101.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.68,0.0,3717.0
Mixed_forest,6.0,2.39,394,Alpine_north,1,71526.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.68,0.0,3717.0
Natural_grassland,5.0,0.92,395,Alpine_north,1,56918.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.68,1.0,3717.0
Moors_heathland,6.0,2.52,396,Alpine_north,1,1076589.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.68,0.0,3717.0
Transitional_woodland_shrub,5.0,2.02,398,Alpine_north,1,27745.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.68,1.0,3717.0
Open_spaces_little_no_veg,6.0,2.46,399,Alpine_north,1,2715647.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.68,0.0,3717.0
Wetlands,6.0,2.73,400,Alpine_north,1,26820.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.68,0.0,3717.0
Non_irrigated_arable_land,6.0,0.75,178,Arctic,15,59.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.56,0.0,1979.0
Pasture,6.0,1.91,182,Arctic,15,31414.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.56,0.0,1979.0
Heterogeneous_agro,6.0,0.45,183,Arctic,15,302.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.56,0.0,1979.0
Broadleaved_forest,5.0,2.12,184,Arctic,15,2383.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.56,1.0,1979.0
Coniferous_forest,5.0,1.2,185,Arctic,15,796.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.56,1.0,1979.0
Mixed_forest,5.0,1.17,186,Arctic,15,382.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.56,1.0,1979.0
Natural_grassland,5.0,1.92,187,Arctic,15,27860.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.56,1.0,1979.0
Moors_heathland,5.0,1.61,188,Arctic,15,554243.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.56,1.0,1979.0
Transitional_woodland_shrub,5.0,2.06,190,Arctic,15,7814.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.56,1.0,1979.0
Open_spaces_little_no_veg,5.0,1.68,191,Arctic,15,554758.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.56,1.0,1979.0
Wetlands,0.0,33.49,192,Arctic,15,1963170.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.56,6.0,1979.0
Pasture,5.0,1.68,374,Arctic,15,1648.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.43,1.0,180.0
Broadleaved_forest,5.0,1.96,376,Arctic,15,1994.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.43,1.0,180.0
Coniferous_forest,5.0,0.31,377,Arctic,15,510.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.43,1.0,180.0
Mixed_forest,5.0,0.0,378,Arctic,15,344.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.43,1.0,180.0
Natural_grassland,6.0,2.08,379,Arctic,15,13184.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.43,0.0,180.0
Moors_heathland,5.0,1.96,380,Arctic,15,172887.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.43,1.0,180.0
Transitional_woodland_shrub,5.0,1.6,382,Arctic,15,1931.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.43,1.0,180.0
Open_spaces_little_no_veg,6.0,1.8,383,Arctic,15,133621.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.43,0.0,180.0
Wetlands,5.0,2.31,384,Arctic,15,3150.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,2.43,1.0,180.0
Pasture,6.0,0.98,566,Arctic,15,44.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.94,-1.0,13.0
Broadleaved_forest,6.0,1.42,568,Arctic,15,765.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.94,-1.0,13.0
Coniferous_forest,5.0,0.0,569,Arctic,15,4.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.94,0.0,13.0
Mixed_forest,5.0,0.0,570,Arctic,15,15.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.94,0.0,13.0
Natural_grassland,6.0,2.41,571,Arctic,15,8461.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.94,-1.0,13.0
Moors_heathland,6.0,1.89,572,Arctic,15,121734.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.94,-1.0,13.0
Transitional_woodland_shrub,5.0,1.08,574,Arctic,15,621.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.94,0.0,13.0
Open_spaces_little_no_veg,6.0,2.03,575,Arctic,15,136343.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.94,-1.0,13.0
Wetlands,5.0,2.62,576,Arctic,15,678.0,STEEP,"[30, 1000]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,5.0,1.94,0.0,13.0
Non_irrigated_arable_land,6.0,1.55,82,Atlantic_central_Lusitanian,"[7, 9]",21626028.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.9,0.0,5974950.0
Permanently_irrigated_arable_land,6.0,2.55,83,Atlantic_central_Lusitanian,"[7, 9]",104839.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.9,0.0,5974950.0
Rice_fields,6.0,2.93,84,Atlantic_central_Lusitanian,"[7, 9]",8959.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.9,0.0,5974950.0
Permanent_crops,6.0,1.65,85,Atlantic_central_Lusitanian,"[7, 9]",760333.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.9,0.0,5974950.0
Pasture,6.0,1.73,86,Atlantic_central_Lusitanian,"[7, 9]",13587243.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,6.0,1.9,0.0,5974950.0
