from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Non_irrigated_arable_land,82.0,7.02,2,Alpine_north,1,82137.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,81.0,9.51,-1.0,47956.0
Pasture,77.0,9.74,6,Alpine_north,1,6623.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,81.0,9.51,4.0,47956.0
Heterogeneous_agro,84.0,8.82,7,Alpine_north,1,271781.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,81.0,9.51,-3.0,47956.0
Broadleaved_forest,77.0,9.63,8,Alpine_north,1,2722885.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,81.0,9.51,4.0,47956.0
Coniferous_forest,76.0,9.47,9,Alpine_north,1,3571577.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,81.0,9.51,5.0,47956.0
Mixed_forest,77.0,9.4,10,Alpine_north,1,490686.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,81.0,9.51,4.0,47956.0
Natural_grassland,87.0,9.25,11,Alpine_north,1,70775.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,81.0,9.51,-6.0,47956.0
Moors_heathland,82.0,10.41,12,Alpine_north,1,3727239.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,81.0,9.51,-1.0,47956.0
Transitional_woodland_shrub,75.0,8.9,14,Alpine_north,1,460916.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,81.0,9.51,6.0,47956.0
Open_spaces_little_no_veg,89.0,11.28,15,Alpine_north,1,4477754.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,81.0,9.51,-8.0,47956.0
Wetlands,77.0,22.9,16,Alpine_north,1,3371057.0,FLAT,"[0, 15]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,81.0,9.51,4.0,47956.0
Non_irrigated_arable_land,84.0,7.26,194,Alpine_north,1,15360.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.47,0.0,11678.0
Pasture,85.0,12.49,198,Alpine_north,1,1466.0,MODERATE,"[15, 30]",Land take,,,Strongly degrading,Strongly degrading,Artificial_surfaces,84.0,8.47,-1.0,11678.0
